sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-0040,accruid,accrued,phonetic_sub,phonetic_sub,PASS
EC-0041,bullitn,bulletin,omission,omission,PASS
EC-0042,recommand,recommend,phonetic_sub,phonetic_sub,PASS
EC-0043,conciess,conscious,omission,omission,PASS
EC-0044,vulgor,vulgar,phonetic_sub,phonetic_sub,PASS
EC-0045,aply,apply,omission,omission,PASS
EC-0046,unfornate,unfortunate,omission,omission,PASS
EC-0047,exisists,exists,insertion,insertion,PASS
EC-0048,agentsies,agencies,insertion,insertion,PASS
EC-0049,skare,scare,phonetic_sub,phonetic_sub,PASS
EC-0050,grately,greatly,phonetic_sub,phonetic_sub,PASS
EC-0051,shufarling,shuffling,insertion,insertion,PASS
EC-0052,specifa,specific,omission,omission,PASS
EC-0053,diem,deem,phonetic_sub,phonetic_sub,PASS
EC-0054,femail,female,phonetic_sub,phonetic_sub,PASS
EC-0055,recipts,receipts,omission,omission,PASS
EC-0056,pholosaphy,philosophy,phonetic_sub,phonetic_sub,PASS
EC-0057,want,who,insertion,insertion,PASS
EC-0058,achauly,actually,omission,omission,PASS
EC-0059,clok,clock,omission,omission,PASS
EC-0060,decidedley,decidedly,insertion,insertion,PASS
EC-0061,aukward,awkward,phonetic_sub,phonetic_sub,PASS
EC-0062,seckesful,successful,omission,omission,PASS
EC-0063,scer,scare,omission,omission,PASS
EC-0064,carente,guarantee,phonetic_sub,phonetic_sub,PASS
EC-0065,contentie,contented,phonetic_sub,phonetic_sub,PASS
EC-0066,desingend,designed,insertion,insertion,PASS
EC-0067,bait,date,reversal,reversal,PASS
EC-0068,delquient,delinquent,omission,omission,PASS
EC-0069,apparantely,apparently,insertion,insertion,PASS
EC-0070,sistem,system,phonetic_sub,phonetic_sub,PASS
EC-0071,guirdean,guardian,phonetic_sub,phonetic_sub,PASS
EC-0072,made,mud,insertion,insertion,PASS
EC-0073,pityed,pitied,phonetic_sub,phonetic_sub,PASS
EC-0074,consciense,conscious,insertion,insertion,PASS
EC-0075,seypliment,supplement,phonetic_sub,phonetic_sub,PASS
EC-0076,retirment,retirement,omission,omission,PASS
EC-0077,delinquit,delinquent,omission,omission,PASS
EC-0078,kindlest,kindest,insertion,insertion,PASS
EC-0079,aimably,amiable,phonetic_sub,phonetic_sub,PASS
EC-0080,altemtor,altimeter,omission,omission,PASS
EC-0081,uset,used,phonetic_sub,phonetic_sub,PASS
EC-0082,lege,large,omission,omission,PASS
EC-0083,acomodate,accommodate,omission,omission,PASS
EC-0084,concequence,consequence,phonetic_sub,phonetic_sub,PASS
EC-0085,ses,sex,phonetic_sub,reversal,FAIL
EC-0086,aggencies,agencies,insertion,insertion,PASS
EC-0087,continious,continuous,phonetic_sub,phonetic_sub,PASS
EC-0088,forgot,forgotten,omission,omission,PASS
EC-0089,uoy,you,reversal,transposition,FAIL
EC-0090,innatation,initiation,phonetic_sub,reversal,FAIL
EC-0091,shode,should,omission,omission,PASS
EC-0092,traffice,traffic,insertion,insertion,PASS
EC-0093,sourt,sort,insertion,insertion,PASS
EC-0094,accruide,accrued,insertion,insertion,PASS
EC-0095,phemplet,pamphlet,phonetic_sub,phonetic_sub,PASS
EC-0096,present,presents,omission,omission,PASS
EC-0097,four,for,insertion,insertion,PASS
EC-0098,cornal,colonel,omission,omission,PASS
EC-0099,sepcimen,specimen,transposition,transposition,PASS
EC-0100,ordinarialy,ordinarily,insertion,insertion,PASS
EC-0101,stnadard,standard,transposition,transposition,PASS
EC-0102,ills,ill,insertion,insertion,PASS
EC-0103,debot,debit,phonetic_sub,phonetic_sub,PASS
EC-0104,vistered,visited,insertion,insertion,PASS
EC-0105,democrate,democrat,insertion,insertion,PASS
EC-0106,tocher,teacher,omission,omission,PASS
EC-0107,taid,tied,phonetic_sub,reversal,FAIL
EC-0108,bulitian,bulletin,phonetic_sub,phonetic_sub,PASS
EC-0109,supusion,suspicion,omission,omission,PASS
EC-0110,oppist,opposite,omission,omission,PASS
EC-0111,tommorrow,tomorrow,insertion,insertion,PASS
EC-0112,goyd,glowed,omission,omission,PASS
EC-0113,onim,annum,omission,omission,PASS
EC-0114,benefites,benefits,insertion,insertion,PASS
EC-0115,ancious,anxious,phonetic_sub,phonetic_sub,PASS
EC-0116,participal,participle,phonetic_sub,phonetic_sub,PASS
EC-0117,aquiese,acquiesce,omission,omission,PASS
EC-0118,magnificeint,magnificent,insertion,insertion,PASS
EC-0119,consideraiion,consideration,phonetic_sub,phonetic_sub,PASS
EC-0120,bnack,dark,insertion,insertion,PASS
EC-0121,accomode,accommodate,omission,omission,PASS
EC-0122,or,our,omission,omission,PASS
EC-0123,matryly,materially,phonetic_sub,phonetic_sub,PASS
EC-0124,polotician,politician,phonetic_sub,phonetic_sub,PASS
EC-0125,wot,what,omission,omission,PASS
EC-0126,flagerancy,flagrancy,insertion,insertion,PASS
EC-0127,expore,explore,omission,omission,PASS
EC-0128,kinly,kindly,omission,omission,PASS
EC-0129,poirtry,poetry,insertion,insertion,PASS
EC-0130,nee,knee,omission,omission,PASS
EC-0131,gallep,galloped,omission,omission,PASS
EC-0132,blow,blew,phonetic_sub,phonetic_sub,PASS
EC-0133,prephered,preferred,phonetic_sub,phonetic_sub,PASS
EC-0134,rander,render,phonetic_sub,phonetic_sub,PASS
EC-0135,galaped,galloped,omission,omission,PASS
EC-0136,aplication,application,omission,omission,PASS
EC-0137,ruinning,ruining,insertion,insertion,PASS
EC-0138,hear,hair,phonetic_sub,reversal,FAIL
EC-0139,wmen,women,omission,omission,PASS
EC-0140,pavment,pavement,omission,omission,PASS
EC-0141,tryumph,triumph,phonetic_sub,phonetic_sub,PASS
EC-0142,athetics,athletics,omission,omission,PASS
EC-0143,pictyres,pictures,phonetic_sub,phonetic_sub,PASS
EC-0144,inacssesible,inaccessible,phonetic_sub,phonetic_sub,PASS
EC-0145,econmics,economics,omission,omission,PASS
EC-0146,belong,belongs,omission,omission,PASS
EC-0147,atterney,attorney,phonetic_sub,phonetic_sub,PASS
EC-0148,telpone,telephoned,omission,omission,PASS
EC-0149,barrle,barrel,transposition,transposition,PASS
EC-0150,whow,who,insertion,insertion,PASS
EC-0151,speciement,specimen,insertion,insertion,PASS
EC-0152,seiced,seized,phonetic_sub,phonetic_sub,PASS
EC-0153,glode,glowed,omission,omission,PASS
EC-0154,vaciancies,vacancies,insertion,insertion,PASS
EC-0155,middal,middle,phonetic_sub,phonetic_sub,PASS
EC-0156,conciderate,considerate,phonetic_sub,phonetic_sub,PASS
EC-0157,salected,selected,phonetic_sub,phonetic_sub,PASS
EC-0158,whisherling,whistling,insertion,insertion,PASS
EC-0159,meens,means,phonetic_sub,phonetic_sub,PASS
EC-0160,clode,glowed,omission,omission,PASS
EC-0161,arramgements,arrangements,reversal,phonetic_sub,FAIL
EC-0162,bunglelow,bungalow,insertion,insertion,PASS
EC-0163,magnifecient,magnificent,insertion,insertion,PASS
EC-0164,reinfore,reinforce,omission,omission,PASS
EC-0165,audvantch,advantage,phonetic_sub,phonetic_sub,PASS
EC-0166,sheduel,schedule,omission,omission,PASS
EC-0167,rote,wrote,omission,omission,PASS
EC-0168,geneous,genius,insertion,insertion,PASS
EC-0169,countance,countenance,omission,omission,PASS
EC-0170,forn,form,reversal,reversal,PASS
EC-0171,tap,top,phonetic_sub,phonetic_sub,PASS
EC-0172,fresing,freezing,omission,omission,PASS
EC-0173,lighting,lightning,omission,omission,PASS
EC-0174,drte,dart,phonetic_sub,phonetic_sub,PASS
EC-0175,comuinicate,communicate,phonetic_sub,phonetic_sub,PASS
EC-0176,miscellianous,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0177,unparraleled,unparalleled,phonetic_sub,phonetic_sub,PASS
EC-0178,extroaedinary,extraordinary,phonetic_sub,phonetic_sub,PASS
EC-0179,valueable,valuable,insertion,insertion,PASS
EC-0180,inconveneince,inconvenience,transposition,transposition,PASS
EC-0181,courtesees,courtesies,phonetic_sub,phonetic_sub,PASS
EC-0182,dout,doubt,omission,omission,PASS
EC-0183,aperatous,apparatus,phonetic_sub,phonetic_sub,PASS
EC-0184,accomponying,accompanying,phonetic_sub,phonetic_sub,PASS
EC-0185,thourough,thorough,insertion,insertion,PASS
EC-0186,doctriments,documents,insertion,insertion,PASS
EC-0187,constitit,constitutes,omission,omission,PASS
EC-0188,tusted,touched,omission,omission,PASS
EC-0189,unfortinate,unfortunate,phonetic_sub,phonetic_sub,PASS
EC-0190,magnefesant,magnificent,phonetic_sub,phonetic_sub,PASS
EC-0191,refer,referred,omission,omission,PASS
EC-0192,vacancys,vacancies,omission,omission,PASS
EC-0193,haud,heard,omission,omission,PASS
EC-0194,delighful,delightful,omission,omission,PASS
EC-0195,grisly,gristly,omission,omission,PASS
EC-0196,drak,dark,transposition,transposition,PASS
EC-0197,critisism,criticism,phonetic_sub,phonetic_sub,PASS
EC-0198,represempative,representatives,omission,omission,PASS
EC-0199,coloney,colony,insertion,insertion,PASS
EC-0200,speciums,specimens,omission,omission,PASS
EC-0201,ecconnomicle,economical,phonetic_sub,phonetic_sub,PASS
EC-0202,shoop,chop,insertion,insertion,PASS
EC-0203,alletude,altitude,phonetic_sub,phonetic_sub,PASS
EC-0204,bord,bored,omission,omission,PASS
EC-0205,throroughly,thoroughly,insertion,insertion,PASS
EC-0206,criticm,criticism,omission,omission,PASS
EC-0207,interfeared,interfered,insertion,insertion,PASS
EC-0208,couticies,courtesies,omission,omission,PASS
EC-0209,stict,strict,omission,omission,PASS
EC-0210,sacrireligous,sacrilegious,insertion,insertion,PASS
EC-0211,opportunaties,opportunities,phonetic_sub,phonetic_sub,PASS
EC-0212,glases,glasses,omission,omission,PASS
EC-0213,equipeted,equipped,insertion,insertion,PASS
EC-0214,he,her,omission,omission,PASS
EC-0215,cloths,clothes,omission,omission,PASS
EC-0216,anwerd,answered,omission,omission,PASS
EC-0217,suspecian,suspicion,phonetic_sub,reversal,FAIL
EC-0218,unforgetabale,unforgettable,phonetic_sub,phonetic_sub,PASS
EC-0219,concenious,conscientious,omission,omission,PASS
EC-0220,wart,wrote,omission,omission,PASS
EC-0221,biger,bigger,omission,omission,PASS
EC-0222,emerous,enormous,omission,omission,PASS
EC-0223,hlaf,half,transposition,transposition,PASS
EC-0224,narative,narrative,omission,omission,PASS
EC-0225,metrealy,materially,phonetic_sub,phonetic_sub,PASS
EC-0226,scedule,schedule,omission,omission,PASS
EC-0227,anversicy,anniversary,phonetic_sub,phonetic_sub,PASS
EC-0228,tecnichal,technical,phonetic_sub,phonetic_sub,PASS
EC-0229,sority,sorority,omission,omission,PASS
EC-0230,consentious,conscientious,omission,omission,PASS
EC-0231,dat,date,omission,omission,PASS
EC-0232,solomn,solemn,phonetic_sub,phonetic_sub,PASS
EC-0233,denery,dinner,phonetic_sub,phonetic_sub,PASS
EC-0234,inaxcessable,inaccessible,phonetic_sub,phonetic_sub,PASS
EC-0235,dogered,dodged,insertion,insertion,PASS
EC-0236,magenifent,magnificent,omission,omission,PASS
EC-0237,stormes,storms,insertion,insertion,PASS
EC-0238,resever,receiver,omission,omission,PASS
EC-0239,frezeang,freezing,phonetic_sub,phonetic_sub,PASS
EC-0240,qiuet,quite,phonetic_sub,phonetic_sub,PASS
EC-0241,exeptually,exceptionally,phonetic_sub,phonetic_sub,PASS
EC-0242,venus,genius,omission,omission,PASS
EC-0243,doubtfull,doubtful,insertion,insertion,PASS
EC-0244,advanched,advantage,phonetic_sub,phonetic_sub,PASS
EC-0245,fairy,ferry,phonetic_sub,phonetic_sub,PASS
EC-0246,speacking,speaking,insertion,insertion,PASS
EC-0247,mescellaneous,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0248,acompanying,accompanying,omission,omission,PASS
EC-0249,requirsition,requisition,insertion,insertion,PASS
EC-0250,counsel,council,phonetic_sub,phonetic_sub,PASS
EC-0251,bal,ball,omission,omission,PASS
EC-0252,thermawhere,thermawear,insertion,insertion,PASS
EC-0253,essteemed,esteemed,insertion,insertion,PASS
EC-0254,refridgirater,refrigerator,insertion,insertion,PASS
EC-0255,begain,began,insertion,insertion,PASS
EC-0256,dratically,drastically,omission,omission,PASS
EC-0257,mathmathy,mathematics,phonetic_sub,phonetic_sub,PASS
EC-0258,pertend,pretended,phonetic_sub,phonetic_sub,PASS
EC-0259,munthy,month,insertion,insertion,PASS
EC-0260,headmisters,headmistress,omission,omission,PASS
EC-0261,condetions,conditions,phonetic_sub,phonetic_sub,PASS
EC-0262,wroght,wrote,insertion,insertion,PASS
EC-0263,ocestra,orchestra,omission,omission,PASS
EC-0264,becouse,because,phonetic_sub,phonetic_sub,PASS
EC-0265,preist,priest,transposition,transposition,PASS
EC-0266,ememy,enemy,reversal,reversal,PASS
EC-0267,miscelaous,miscellaneous,omission,omission,PASS
EC-0268,weary,wearing,omission,omission,PASS
EC-0269,payed,paid,insertion,insertion,PASS
EC-0270,tobogen,toboggan,omission,omission,PASS
EC-0271,curteus,courteous,omission,omission,PASS
EC-0272,onusewally,unusually,insertion,insertion,PASS
EC-0273,bean,been,phonetic_sub,phonetic_sub,PASS
EC-0274,agen,again,omission,omission,PASS
EC-0275,hydorlic,hydraulic,omission,omission,PASS
EC-0276,shagge,shaggy,phonetic_sub,phonetic_sub,PASS
EC-0277,mortagage,mortgage,insertion,insertion,PASS
EC-0278,lesson,lessons,omission,omission,PASS
EC-0279,unformenant,unfortunate,phonetic_sub,phonetic_sub,PASS
EC-0280,abaimable,amiable,insertion,insertion,PASS
EC-0281,remitinse,remittance,omission,omission,PASS
EC-0282,ayay,away,phonetic_sub,phonetic_sub,PASS
EC-0283,exspidtion,exhibition,phonetic_sub,phonetic_sub,PASS
EC-0284,leutenant,lieutenant,omission,omission,PASS
EC-0285,diggin,digging,omission,omission,PASS
EC-0286,disgration,discretion,phonetic_sub,phonetic_sub,PASS
EC-0287,cline,climb,reversal,reversal,PASS
EC-0288,telponed,telephoned,omission,omission,PASS
EC-0289,reclections,recollections,omission,omission,PASS
EC-0290,refreshmint,refreshment,phonetic_sub,phonetic_sub,PASS
EC-0291,affedave,affidavit,omission,omission,PASS
EC-0292,schere,scare,insertion,insertion,PASS
EC-0293,than,and,insertion,insertion,PASS
EC-0294,srrplas,surplus,phonetic_sub,phonetic_sub,PASS
EC-0295,perculiar,peculiar,insertion,insertion,PASS
EC-0296,nonproffessional,nonprofessional,insertion,insertion,PASS
EC-0297,wate,what,phonetic_sub,phonetic_sub,PASS
EC-0298,clatreal,collateral,phonetic_sub,phonetic_sub,PASS
EC-0299,pricision,precision,phonetic_sub,phonetic_sub,PASS
EC-0300,unamomus,unanimous,omission,omission,PASS
EC-0301,leser,leisure,omission,omission,PASS
EC-0302,dremd,dreamed,omission,omission,PASS
EC-0303,umamous,unanimous,omission,omission,PASS
EC-0304,scearsley,scarcely,phonetic_sub,phonetic_sub,PASS
EC-0305,recomend,recommend,omission,omission,PASS
EC-0306,embarassment,embarrassment,omission,omission,PASS
EC-0307,aufel,awful,phonetic_sub,phonetic_sub,PASS
EC-0308,wh,with,omission,omission,PASS
EC-0309,courstsey,courtesy,insertion,insertion,PASS
EC-0310,inetals,initials,omission,omission,PASS
EC-0311,auditorym,auditorium,omission,omission,PASS
EC-0312,magnfigant,magnificent,omission,omission,PASS
EC-0313,paew,poems,omission,omission,PASS
EC-0314,mointinuss,mountainous,phonetic_sub,phonetic_sub,PASS
EC-0315,sandel,scandal,omission,omission,PASS
EC-0316,lare,there,omission,omission,PASS
EC-0317,freturnerly,fraternally,phonetic_sub,phonetic_sub,PASS
EC-0318,unparalelled,unparalleled,transposition,transposition,PASS
EC-0319,som,sons,omission,omission,PASS
EC-0320,intitiation,initiation,insertion,insertion,PASS
EC-0321,aquentence,acquaintance,phonetic_sub,phonetic_sub,PASS
EC-0322,hap,happy,omission,omission,PASS
EC-0323,velgary,vulgar,insertion,insertion,PASS
EC-0324,incure,enquire,omission,omission,PASS
EC-0325,atully,actually,omission,omission,PASS
EC-0326,sugestion,suggestion,omission,omission,PASS
EC-0327,yers,years,omission,omission,PASS
EC-0328,dicided,decided,phonetic_sub,phonetic_sub,PASS
EC-0329,garate,guarantee,omission,omission,PASS
EC-0330,audatoreum,auditorium,phonetic_sub,phonetic_sub,PASS
EC-0331,atacing,attaching,omission,omission,PASS
EC-0332,followes,follows,insertion,insertion,PASS
EC-0333,fritend,frightened,omission,omission,PASS
EC-0334,repersent,represent,transposition,transposition,PASS
EC-0335,deibet,debit,insertion,insertion,PASS
EC-0336,stratagy,strategy,phonetic_sub,phonetic_sub,PASS
EC-0337,quies,queries,omission,omission,PASS
EC-0338,expendure,expenditure,omission,omission,PASS
EC-0339,critizam,criticism,omission,omission,PASS
EC-0340,math,maths,omission,omission,PASS
EC-0341,ciets,city,insertion,insertion,PASS
EC-0342,rore,raw,insertion,insertion,PASS
EC-0343,curtusey,courtesies,phonetic_sub,phonetic_sub,PASS
EC-0344,the,there,omission,omission,PASS
EC-0345,tiece,teach,phonetic_sub,reversal,FAIL
EC-0346,extrodanry,extraordinary,phonetic_sub,phonetic_sub,PASS
EC-0347,bicicle,bicycle,phonetic_sub,phonetic_sub,PASS
EC-0348,enthuesiasm,enthusiasm,insertion,insertion,PASS
EC-0349,sorrounding,surrounding,phonetic_sub,phonetic_sub,PASS
EC-0350,enigen,engine,phonetic_sub,phonetic_sub,PASS
EC-0351,increented,incremented,omission,omission,PASS
EC-0352,aqualy,equally,omission,omission,PASS
EC-0353,inelectual,intellectual,omission,omission,PASS
EC-0354,pamplit,pamphlet,omission,omission,PASS
EC-0355,violets,violence,omission,omission,PASS
EC-0356,reccoenition,recognition,insertion,insertion,PASS
EC-0357,hear,here,phonetic_sub,phonetic_sub,PASS
EC-0358,perceiv,perceive,omission,omission,PASS
EC-0359,wer,where,omission,omission,PASS
EC-0360,tecnecle,technical,phonetic_sub,phonetic_sub,PASS
EC-0361,courtisiss,courtesies,phonetic_sub,phonetic_sub,PASS
EC-0362,usfull,useful,phonetic_sub,phonetic_sub,PASS
EC-0363,harrass,harass,insertion,insertion,PASS
EC-0364,loadg,lodge,phonetic_sub,phonetic_sub,PASS
EC-0365,garlle,gallery,omission,omission,PASS
EC-0366,polatition,politician,phonetic_sub,phonetic_sub,PASS
EC-0367,corriculem,curriculum,phonetic_sub,phonetic_sub,PASS
EC-0368,cancealation,cancellation,phonetic_sub,phonetic_sub,PASS
EC-0369,misilanious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0370,standerd,standard,phonetic_sub,phonetic_sub,PASS
EC-0371,bibble,bible,insertion,insertion,PASS
EC-0372,frist,first,transposition,transposition,PASS
EC-0373,negoation,negotiations,omission,omission,PASS
EC-0374,prishon,precision,omission,omission,PASS
EC-0375,raning,raining,omission,omission,PASS
EC-0376,leed,led,insertion,insertion,PASS
EC-0377,carsell,castle,insertion,insertion,PASS
EC-0378,enthuisiastic,enthusiastic,insertion,insertion,PASS
EC-0379,negoshiationis,negotiations,insertion,insertion,PASS
EC-0380,rouns,rounds,omission,omission,PASS
EC-0381,aviable,available,omission,omission,PASS
EC-0382,thak,thank,omission,omission,PASS
EC-0383,thourly,thoroughly,phonetic_sub,phonetic_sub,PASS
EC-0384,bout,bought,omission,omission,PASS
EC-0385,spicial,special,phonetic_sub,phonetic_sub,PASS
EC-0386,one,ones,omission,omission,PASS
EC-0387,loades,loads,insertion,insertion,PASS
EC-0388,exerlant,excellent,omission,omission,PASS
EC-0389,procedsure,procedure,insertion,insertion,PASS
EC-0390,approch,approach,omission,omission,PASS
EC-0391,bulletion,bulletin,insertion,insertion,PASS
EC-0392,statelly,stately,insertion,insertion,PASS
EC-0393,losth,lost,insertion,insertion,PASS
EC-0394,exabitoin,exhibition,phonetic_sub,phonetic_sub,PASS
EC-0395,corisy,courtesy,omission,omission,PASS
EC-0396,neutral,mutual,insertion,insertion,PASS
EC-0397,heretofor,heretofore,omission,omission,PASS
EC-0398,switch,switched,omission,omission,PASS
EC-0399,reccomnend,recommend,insertion,insertion,PASS
EC-0400,unaimous,unanimous,omission,omission,PASS
EC-0401,now,know,omission,omission,PASS
EC-0402,compartively,comparatively,omission,omission,PASS
EC-0403,inacsesable,inaccessible,omission,omission,PASS
EC-0404,buy,boy,phonetic_sub,phonetic_sub,PASS
EC-0405,spirttual,spiritual,phonetic_sub,reversal,FAIL
EC-0406,resouce,resource,omission,omission,PASS
EC-0407,greastest,greatest,insertion,insertion,PASS
EC-0408,canvouse,canvass,insertion,insertion,PASS
EC-0409,made,mad,insertion,insertion,PASS
EC-0410,aske,ask,insertion,insertion,PASS
EC-0411,meney,many,insertion,insertion,PASS
EC-0412,morandum,memorandum,omission,omission,PASS
EC-0413,discrition,discretion,phonetic_sub,phonetic_sub,PASS
EC-0414,vouchered,voucher,insertion,insertion,PASS
EC-0415,tempurjure,temperature,omission,omission,PASS
EC-0416,quarrantine,quarantine,insertion,insertion,PASS
EC-0417,aud,and,reversal,reversal,PASS
EC-0418,apparattus,apparatus,insertion,insertion,PASS
EC-0419,interfer,interfere,omission,omission,PASS
EC-0420,altimeater,altimeter,insertion,insertion,PASS
EC-0421,stur,stir,phonetic_sub,phonetic_sub,PASS
EC-0422,glasses,classes,phonetic_sub,phonetic_sub,PASS
EC-0423,familly,familiar,omission,omission,PASS
EC-0424,adjorn,adjourned,omission,omission,PASS
EC-0425,naught,naughty,omission,omission,PASS
EC-0426,bate,bat,insertion,insertion,PASS
EC-0427,sucksesfull,successful,phonetic_sub,phonetic_sub,PASS
EC-0428,bying,buying,omission,omission,PASS
EC-0429,seriouse,serious,insertion,insertion,PASS
EC-0430,frrend,friend,phonetic_sub,phonetic_sub,PASS
EC-0431,age,aged,omission,omission,PASS
EC-0432,comitties,committees,omission,omission,PASS
EC-0433,acordenst,accordance,phonetic_sub,phonetic_sub,PASS
EC-0434,resentley,recently,insertion,insertion,PASS
EC-0435,muticial,mutual,insertion,insertion,PASS
EC-0436,call,called,omission,omission,PASS
EC-0437,gerd,guard,omission,omission,PASS
EC-0438,comfortl,comfortable,omission,omission,PASS
EC-0439,examend,examined,omission,omission,PASS
EC-0440,pendelum,pendulum,phonetic_sub,phonetic_sub,PASS
EC-0441,enimies,enemies,phonetic_sub,phonetic_sub,PASS
EC-0442,basketbale,basketball,phonetic_sub,phonetic_sub,PASS
EC-0443,miniute,minute,insertion,insertion,PASS
EC-0444,appolagy,apology,insertion,insertion,PASS
EC-0445,aniverseray,anniversary,phonetic_sub,phonetic_sub,PASS
EC-0446,oredr,order,transposition,transposition,PASS
EC-0447,anaversity,anniversary,phonetic_sub,phonetic_sub,PASS
EC-0448,overcomming,overcoming,insertion,insertion,PASS
EC-0449,phamflet,pamphlets,phonetic_sub,phonetic_sub,PASS
EC-0450,traffek,traffic,phonetic_sub,phonetic_sub,PASS
EC-0451,vaccilate,vacillate,phonetic_sub,phonetic_sub,PASS
EC-0452,appearantly,apparently,insertion,insertion,PASS
EC-0453,phycisian,physician,phonetic_sub,phonetic_sub,PASS
EC-0454,testomony,testimony,phonetic_sub,phonetic_sub,PASS
EC-0455,fruturnaly,fraternally,omission,omission,PASS
EC-0456,shichis,stitches,omission,omission,PASS
EC-0457,innolectual,intellectual,omission,omission,PASS
EC-0458,beleive,belief,insertion,insertion,PASS
EC-0459,tat,that,omission,omission,PASS
EC-0460,approvel,approval,phonetic_sub,phonetic_sub,PASS
EC-0461,customory,customary,phonetic_sub,phonetic_sub,PASS
EC-0462,grambled,scrambled,omission,omission,PASS
EC-0463,fingr,finger,omission,omission,PASS
EC-0464,apparintly,apparently,phonetic_sub,phonetic_sub,PASS
EC-0465,wone,women,omission,omission,PASS
EC-0466,oner,own,insertion,insertion,PASS
EC-0467,baried,buried,phonetic_sub,phonetic_sub,PASS
EC-0468,accommadation,accommodation,phonetic_sub,phonetic_sub,PASS
EC-0469,hald,heard,omission,omission,PASS
EC-0470,perfactly,perfectly,phonetic_sub,phonetic_sub,PASS
EC-0471,baskeball,basketball,omission,omission,PASS
EC-0472,claped,clapped,omission,omission,PASS
EC-0473,conterverisy,controversy,insertion,insertion,PASS
EC-0474,britania,britannia,omission,omission,PASS
EC-0475,procedier,procedure,phonetic_sub,phonetic_sub,PASS
EC-0476,nech,neck,phonetic_sub,reversal,FAIL
EC-0477,perticule,particular,omission,omission,PASS
EC-0478,analysys,analysis,phonetic_sub,phonetic_sub,PASS
EC-0479,nechniqual,technical,insertion,insertion,PASS
EC-0480,bonkrucpty,bankruptcy,phonetic_sub,phonetic_sub,PASS
EC-0481,apolyge,apology,phonetic_sub,phonetic_sub,PASS
EC-0482,plateform,platform,insertion,insertion,PASS
EC-0483,vakation,vacation,phonetic_sub,phonetic_sub,PASS
EC-0484,shuch,such,insertion,insertion,PASS
EC-0485,seep,sheep,omission,omission,PASS
EC-0486,rankot,raincoat,omission,omission,PASS
EC-0487,huct,hut,insertion,insertion,PASS
EC-0488,heltege,hedge,insertion,insertion,PASS
EC-0489,disapint,disappoint,omission,omission,PASS
EC-0490,strenerous,strenuous,insertion,insertion,PASS
EC-0491,missellanious,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-0492,indeffinitly,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-0493,plen,plan,phonetic_sub,phonetic_sub,PASS
EC-0494,delt,dealt,omission,omission,PASS
EC-0495,beary,bury,insertion,insertion,PASS
EC-0496,funtimental,fundamental,phonetic_sub,phonetic_sub,PASS
EC-0497,inconveirient,inconvenient,insertion,insertion,PASS
EC-0498,angcies,agencies,omission,omission,PASS
EC-0499,expencive,expensive,phonetic_sub,phonetic_sub,PASS
